id,employee_id,title,start_datetime,end_datetime,source,type
1,1,Синхронизация с командой продукта,2026-05-19T20:30:00,2026-05-19T21:15:00,calendar,meeting
2,5,Интеграционный стендап,2026-05-18T17:30:00,2026-05-18T18:30:00,calendar,meeting
3,6,Дизайн-ревью,2026-05-20T17:30:00,2026-05-20T18:30:00,calendar,meeting
4,8,Проверка UI-компонентов,2026-05-21T20:15:00,2026-05-21T21:00:00,calendar,meeting
5,12,Калибровка HR-данных,2026-05-22T18:30:00,2026-05-22T19:30:00,calendar,meeting
6,14,Интервью с кандидатом,2026-05-20T08:00:00,2026-05-20T08:45:00,calendar,meeting
7,16,Статус по спринту,2026-05-20T08:15:00,2026-05-20T09:00:00,calendar,meeting
8,16,Планирование релиза,2026-05-22T19:00:00,2026-05-22T20:00:00,calendar,meeting
9,18,Delivery sync,2026-05-18T20:30:00,2026-05-18T21:15:00,calendar,meeting
10,21,QA-статус,2026-05-19T20:15:00,2026-05-19T21:00:00,calendar,meeting
11,23,Разбор дефектов,2026-05-21T07:45:00,2026-05-21T08:30:00,calendar,meeting
12,1,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
13,1,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
14,1,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
15,2,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
16,2,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
17,3,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
18,4,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
19,4,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
20,5,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
21,6,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
22,6,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
23,7,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
24,8,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
25,8,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
26,8,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
27,8,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
28,9,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
29,10,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
30,10,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
31,11,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
32,12,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
33,12,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
34,12,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
35,12,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
36,13,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
37,14,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
38,14,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
39,15,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
40,16,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
41,16,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
42,16,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
43,16,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
44,17,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
45,18,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
46,18,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
47,18,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
48,18,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
49,19,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
50,20,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
51,20,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
52,21,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
53,22,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
54,22,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
55,22,Рабочий блок встреч,2026-05-21T10:00:00,2026-05-21T15:00:00,calendar,meeting
56,22,Согласование приоритетов,2026-05-22T10:00:00,2026-05-22T14:00:00,calendar,meeting
57,23,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
58,24,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
59,24,Планирование задач,2026-05-20T13:00:00,2026-05-20T14:30:00,calendar,meeting
60,25,Еженедельный статус,2026-05-19T11:00:00,2026-05-19T12:00:00,calendar,meeting
